transcript,A,B,C,D,E,F,G,H
GG1004|c64_g1_i1,4.87341,4.1069,0.852609,3.12335,8.42331,7.83004,4.27587,5.48123
GG1004|c65_g1_i1,0.902941,1.13806,0,0,0.38344,3.2285,2.91649,0.185595
GG1004|c66_g1_i1,0.507131,11.863,0.667259,0.987621,0.878201,1.78124,1.001,0
GG1004|c67_g1_i1,7.22621,20.3343,9.1604,0,10.6349,10.5213,23.3456,0
GG1004|c68_g1_i1,2.48618,7.5087,1.96471,1.95055,3.72308,3.3522,6.37673,0
GG1004|c69_g1_i1,5.64029,11.7517,9.04507,1.51847,4.10652,12.914,12.2591,1.99205
GG1004|c71_g1_i1,6.12268,1.64523,2.81732,0.407394,5.09604,7.59502,7.45188,0.989838
GG1004|c73_g1_i1,9.31389,15.6978,5.74584,4.85623,25.74,11.2023,23.6532,0.779497
GG1004|c74_g1_i1,34.2017,12.0857,21.3969,15.774,18.3109,51.0607,30.0602,6.75431
GG1004|c7_g1_i1,0.758318,0,0,0,10.4147,0,0,0
GG1004|c7_g2_i1,2.03709,5.23259,1.42101,1.75303,0,3.06769,0,0
GG1004|c8_g1_i1,1.13126,0.494807,0,0,0,0,0,0.940346
GG1004|c8_g2_i1,7.73735,0,1.08738,3.95048,1.84298,3.66144,3.43553,0
GG1004|c9_g1_i1,2.69645,3.81002,2.10063,0,4.42811,3.66144,1.98964,0
GG1005|c0_g1_i1,3.36438,10.9971,10.1201,8.93797,26.8779,6.96416,5.87006,9.18074
GG1005|c1_g1_i1,15.585,9.35186,16.2243,22.3202,14.1502,29.9595,20.7862,29.8436
GG1006|c0_g1_i1,1.20284,0.819068,0.908401,0,2.12343,1.54742,1.397,0
GG1007|c0_g1_i1,64.3685,153.328,208.827,63.467,305.973,302.057,301.906,85.7942
GG1007|c10_g1_i1,0.865833,1.4102,3.29922,0.481465,5.2692,7.74345,3.18837,1.81883
GG1007|c1_g1_i1,0,10.5641,0,1.97524,4.30302,0,0,0
GG1007|c1_g2_i1,0,0,0,0,3.45236,8.04033,11.5918,0
GG1007|c3_g1_i1,39.2717,211.889,121.798,21.1885,284.397,239.883,168.425,151.083
GG1007|c4_g1_i1,8.42088,0,5.66524,6.09556,11.1375,0,0,0
GG1007|c4_g2_i1,3.39157,3.90545,6.2478,6.22263,13.7861,6.77874,3.97284,0
GG1007|c4_g3_i1,0,4.92687,0.171763,3.96521,0,3.4634,4.4924,3.61291
GG1007|c5_g1_i1,112.575,148.752,97.3719,87.3553,235.684,126.697,109.491,62.1272
GG1007|c5_g1_i2,199.803,606.538,494.806,443.157,1461.66,759.457,804.729,194.268
GG1007|c6_g1_i1,16.9163,29.6241,5.88272,18.6958,47.1812,21.5119,27.146,5.23332
GG1007|c6_g1_i2,66.5265,86.594,22.4419,47.5965,161.905,103.948,65.9864,21.3543
GG1007|c7_g1_i1,55.9596,61.5994,41.3352,41.7522,141.993,86.1936,101.313,33.553
GG1007|c8_g1_i1,7.24826,3.24099,2.95324,6.59237,2.78303,10.4648,2.27387,0.965092
GG1007|c9_g1_i1,11.2114,0,0.227693,1.00391,0,3.05646,2.79613,0.962354
GG1008|c1_g1_i1,55.0191,121.151,23.2878,18.4011,123.604,135.416,67.6305,31.7903
GG1008|c1_g1_i2,139.991,432.736,92.7658,28.2886,88.2655,382.207,242.111,43.2147
GG1008|c2_g1_i1,47.3932,137.556,38.3488,16.4518,50.9616,137.01,61.0586,17.6082
GG1008|c2_g1_i2,67.3545,296.613,37.2766,24.2381,35.9926,172.243,134.964,27.3785
GG1008|c2_g1_i3,0,0,13.0706,0,0,49.1351,0,9.91213
GG1009|c0_g1_i1,15.7965,0,0,0,7.37748,0,0,0
GG1009|c0_g2_i1,12.8873,97.9471,28.0372,31.1594,76.064,45.2609,102.398,29.0888
GG1009|c1_g1_i1,25.4679,78.6002,15.7671,10.6416,45.4809,28.3885,77.7566,11.4821
GG100|c0_g1_i1,5.10881,2.85419,0.259911,2.25446,8.08288,2.87185,4.44568,3.71988
GG1010|c0_g1_i1,28.2385,106.173,19.7212,9.92559,52.4199,82.3577,17.5237,14.4145
GG1011|c1_g1_i1,1.87902,6.5143,1.14917,2.8265,3.78492,11.9771,7.29123,0.631021
GG1011|c2_g1_i1,3.9952,1.34835,1.44573,2.43202,7.78012,6.7044,2.53339,0.321697
GG1011|c3_g1_i1,2.15329,1.84795,2.11299,1.44496,8.47278,5.47659,1.11222,0.185595
GG1012|c0_g1_i1,0,0,0,0,1.039,2.67186,1.92785,0
GG1013|c0_g1_i1,11.5403,0.717471,2.34776,8.93797,6.51848,1.52148,1.001,0.321697
GG1014|c0_g1_i1,24.0916,7.23603,8.7152,9.24264,26.0741,40.8885,12.0989,3.73664
GG1014|c0_g2_i1,2.7863,2.57353,8.90538,3.84334,12.7894,2.6035,3.00259,0
GG1015|c0_g1_i1,12.0103,26.0269,2.52076,6.27139,35.0167,19.6184,17.4866,3.56342
GG1016|c0_g1_i1,1574.86,3144.16,1417.02,711.869,6207.72,3579.23,2101.06,1201.78
GG1016|c0_g2_i1,1691.67,4404.4,2079.97,779.956,6251.18,3591.08,2437.2,1691.23
GG1016|c0_g2_i2,1490.97,4267.77,2068.65,850.422,4818.9,2796.18,1604.57,1347.25
GG1016|c1_g1_i1,211.566,247.785,89.8997,55.237,346.636,314.958,197.4,71.4231
GG1016|c1_g1_i2,26.7572,36.9005,2.18557,13.3123,51.762,54.9391,36.8569,15.1708
GG1016|c1_g1_i3,157.35,339.835,94.2036,43.3358,265.423,247.909,197.087,54.7054
GG1016|c2_g1_i1,31.4916,45.8439,37.5148,5.70351,37.07,56.6905,27.2247,22.89
GG1017|c12_g1_i1,2.51092,7.91692,9.56404,1.60488,20.0749,14.6334,3.4726,2.99426
GG1017|c16_g1_i1,2.99911,0,0,0,0,0,0,0
GG1017|c16_g2_i1,2.54223,0.445327,0,0.753061,0,0,0,0
GG1017|c18_g1_i1,62.8797,92.2914,46.8669,14.3382,169.489,164.309,84.3214,57.7167
GG1017|c18_g1_i2,70.0504,100.325,71.2132,42.2401,115.716,147.581,63.431,21.9157
GG1017|c1_g1_i1,22.7219,19.7676,8.36545,0.654299,22.9816,8.94332,16.1025,1.93018
GG1017|c21_g1_i1,18.5536,54.6638,11.5905,15.3822,68.7099,71.0146,31.9949,3.35307
GG1017|c22_g1_i1,1.21962,6.29712,0,1.07767,3.13151,5.75487,1.87842,0
GG1017|c23_g1_i1,2.17547,3.38064,3.23323,0.618751,1.94951,5.78167,5.0213,0
GG1017|c23_g2_i1,5.37036,16.8161,10.4584,5.17714,16.5375,16.1233,10.7672,16.5261
GG1017|c25_g1_i1,6.90193,17.7017,6.4131,10.6293,24.5401,22.9582,14.7678,1.5095
GG1017|c26_g1_i1,61.5463,68.5765,84.318,57.9951,92.5957,52.5322,102.772,71.7638
GG1017|c27_g1_i1,32.7458,55.9515,21.9809,15.2024,22.0619,32.1393,6.91363,4.87992
GG1017|c27_g1_i2,20.6502,23.5673,7.6578,8.77253,19.7163,35.1237,10.9003,10.512
GG1017|c28_g1_i1,1.84857,14.475,8.56316,1.94084,7.74147,8.58106,2.26743,0
GG1017|c28_g1_i2,12.7496,7.97556,0,0,2.12487,6.49772,4.80622,0
GG1017|c29_g1_i1,184.041,498.062,97.5895,97.887,395.907,515.453,246.781,39.1855
GG1017|c29_g1_i2,209.777,341.416,180.163,80.144,444.111,455.595,271.909,75.4872
GG1017|c30_g1_i1,370.534,510.195,368.29,142.166,694.988,797.987,414.406,142.621
GG1017|c31_g1_i1,58.3188,81.5548,48.1008,24.2736,109.638,136.201,59.1122,44.8375
GG1017|c31_g1_i2,0,0,0,0,0,68.4917,0,0.3078
GG1017|c31_g1_i3,106.547,91.9953,64.0859,49.763,147.999,203.412,83.0434,47.054
GG1017|c32_g1_i1,44.313,93.266,61.1277,32.5996,78.4935,61.3309,86.3891,9.60769
GG1017|c32_g1_i2,81.9978,78.0315,64.806,50.9432,112.734,89.5986,111.952,45.9151
GG1017|c33_g1_i1,0,0,0,0,0,0,0,0
GG1017|c33_g1_i2,2.18096,5.75004,4.23846,2.69901,0,11.051,3.14544,3.22325
GG1017|c33_g1_i3,0,0,6.67541,0,0,0,0,0
GG1017|c33_g1_i4,0,0,0,0,0,0,0,0
GG1017|c33_g1_i5,8.10657,21.4186,12.0804,9.40718,12.854,25.3533,12.4341,8.95956
GG1017|c33_g1_i6,8.10645,12.0138,0,31.0933,11.6434,46.0449,23.6622,28.2588
GG1017|c33_g1_i7,22.5815,98.0544,32.9819,10.4922,94.3471,31.3618,23.4923,53.2715
GG1017|c33_g1_i8,0,0,0,0,0,10.5939,8.82534,0
GG1017|c34_g1_i1,0,45.3743,37.5545,34.8031,130.304,70.7817,22.8935,0
GG1017|c34_g1_i2,0,32.8655,18.0159,1.72865,2.28266,4.62872,0.425607,0.858694
GG1017|c34_g1_i3,81.4454,96.9197,79.3872,79.7046,137.054,159.105,16.1718,2.39341
GG1017|c34_g1_i4,0,0,0,0,0,0,0,0
GG1017|c34_g1_i5,262.154,886.871,179.998,72.2016,674.815,322.284,325.973,103.044
GG1017|c35_g1_i1,7.95577,13.2871,21.8142,13.7474,11.3666,25.2442,9.24816,1.17392
GG1017|c35_g1_i2,242.991,200.487,287.16,129.591,390.971,320.497,232.544,104.747
GG1017|c35_g1_i3,18.4285,4.49813,56.7507,16.0293,9.39573,22.6378,11.2704,4.74169
GG1017|c36_g1_i1,0,0,0,3.55876,0,13.1855,0.633708,0
GG1017|c36_g1_i2,5.71366,10.3686,7.42919,1.63623,15.5899,13.5352,2.90271,8.63015
GG1017|c36_g1_i3,0,1.35213,5.78868,3.64679,7.34874,2.46903,3.00045,2.53372
GG1017|c36_g1_i4,3.56729,0,4.6338,0,2.3061,4.70745,0.685601,0
GG1017|c36_g1_i5,0,0,0,0,0,0,0,0
GG1017|c36_g1_i6,4.27344,1.76613,3.24674,0.604495,0,2.93161,1.15793,1.39575
GG1017|c36_g1_i7,11.7214,5.94519,2.63555,0,8.65523,14.2031,0,5.69581
GG1017|c37_g1_i1,0,0,9.05689,6.84433,26.7878,31.5868,9.8478,3.34692
GG1017|c37_g1_i2,23.1074,65.3937,80.3362,31.7128,32.8504,57.4628,17.521,31.6636
GG1017|c37_g1_i3,24.2294,21.3722,10.4525,10.9413,55.3685,53.9249,9.94661,4.71022
GG1017|c37_g1_i4,41.6433,56.6725,50.7409,39.173,135.715,134.067,11.1878,16.1204
GG1017|c37_g1_i5,50.1873,35.3339,16.182,26.5356,88.4106,42.8161,14.1448,0
GG1017|c38_g1_i1,0,0,0,0,2.01615,2.0039,0,0
GG1017|c39_g1_i1,4.92022,8.36358,0,2.99727,5.24861,2.21411,4.17213,0
GG1017|c40_g1_i1,8.48517,6.17272,5.14037,5.0739,7.54511,6.92705,14.1746,6.97835
GG1017|c41_g1_i1,0,0.259774,3.74406,7.62937,3.79729,4.27993,8.21808,6.5453
GG1017|c42_g1_i1,2.44587,5.54802,1.94029,2.46016,11.2891,3.69542,6.27687,4.22278
GG1017|c43_g1_i1,1.53376,3.69869,5.83234,0,2.36248,12.9882,8.0945,0
GG1017|c44_g1_i1,1.97159,2.68363,0.172993,1.97161,5.14337,2.39679,2.79291,0.0989838
GG1017|c45_g1_i1,0.0742143,6.74175,0,0,5.62791,2.17707,0.889777,0.0494919
GG1017|c46_g1_i1,0,5.92583,1.98929,5.02324,0.441251,3.31982,0.668008,0
GG1017|c47_g1_i1,7.37627,5.46775,1.77713,2.89645,5.6504,20.8663,3.55521,0.141177
GG1017|c48_g1_i1,0.643191,0,0,0,2.00378,2.0039,0,0.309324
GG1017|c49_g1_i1,1.45955,0,3.87999,0,1.34822,4.15623,3.42317,0
GG1017|c4_g1_i1,0,4.28172,0,2.10356,9.98642,10.1681,6.61085,0
GG1017|c4_g2_i1,3.68598,6.29479,3.11387,1.7605,5.99436,3.56231,1.26121,4.21918
GG1017|c50_g1_i1,2.06563,2.00397,1.00089,0,2.00378,0,0.926851,1.95493
GG1017|c51_g1_i1,4.78199,1.44917,1.88295,1.21712,5.88372,3.13621,0,2.1264
GG1017|c6_g1_i1,0,0,10.9125,5.4328,0,3.87681,0,1.21253
GG1017|c6_g2_i1,11.6061,11.4424,0,0,11.5698,10.541,5.52962,0.0669944
GG1017|c7_g1_i1,0.680298,3.99949,0.778469,0,0,5.05394,0.815629,0
GG1017|c8_g1_i1,3.40778,3.89661,2.65513,0.200554,0,5.5578,1.64362,1.97968
GG1017|c8_g2_i1,1.79959,0,0.298105,0.996937,0,0.515736,0,0
GG1018|c1_g1_i1,3.26543,4.57697,2.11299,1.90117,2.91909,0,0.543753,0.828989
GG1019|c2_g1_i1,4.00757,3.82239,3.85527,3.9011,2.73355,4.00779,2.32331,7.3248
GG1019|c3_g1_i1,1.89163,8.7113,7.66519,3.68299,8.58754,23.3157,6.6475,3.12509
GG1019|c4_g1_i1,26.8008,105.837,53.3006,14.8051,78.8491,85.2415,64.9005,34.0919
GG1019|c4_g1_i2,77.1,168.049,74.4012,40.3617,110.789,225.76,126.304,25.7119
GG1019|c5_g1_i1,10.8899,6.22242,8.61258,4.81465,12.6183,7.3485,6.26551,2.1474
GG1019|c5_g1_i2,1.67707,10.2052,0,0,10.487,2.75757,0,10.5844
GG1019|c6_g1_i1,0,0,1.13681,0,2.05326,4.83657,3.15129,0
GG101|c0_g1_i1,9.16546,6.3459,0,3.34557,13.2349,14.4231,11.2334,5.84004
GG1020|c0_g1_i1,0.833633,0,0,0.142868,0,4.39787,0,0
GG1020|c0_g2_i1,0.833633,2.71368,1.96768,0.142868,8.01411,2.27218,2.39758,0
GG1020|c10_g1_i1,94.4995,84.9461,75.2273,96.3548,349.388,212.475,124.037,24.882
GG1020|c11_g1_i1,4.50233,12.4412,5.52342,2.61689,8.81394,14.0959,9.83806,0
GG1020|c11_g1_i2,0,5.23577,0,1.37063,14.044,6.73471,3.65689,0
GG1020|c12_g1_i1,85.1245,102.973,77.6957,29.2876,208.741,227.114,45.9963,57.9191
GG1020|c12_g1_i2,69.167,147.14,165.866,67.1659,222.505,229.527,139.769,48.5008
GG1020|c13_g1_i1,0,0,0,0,0,0,0,0
GG1020|c13_g1_i2,108.32,228.007,143.108,79.3079,300.308,150.081,112.564,82.2751
GG1020|c13_g1_i3,128.737,282.778,463.393,72.9258,309.709,501.199,253.918,106.43
GG1020|c13_g1_i4,78.6625,112.784,273.834,52.2875,162.519,250.028,135.066,38.8521
GG1020|c13_g2_i1,66.9267,123.257,183.514,31.7243,89.5161,90.5374,100.794,35.6636
GG1020|c13_g2_i2,181.273,411.173,375.743,155.52,470.361,314.793,217.519,113.032
GG1020|c13_g2_i3,15.7664,36.0311,43.8819,6.11103,28.4855,38.4257,38.375,6.64596
GG1020|c15_g1_i1,2.41902,2.31322,3.40837,4.65113,8.26398,4.94604,3.67786,0
GG1020|c17_g1_i1,0.942603,1.95008,0,0.049381,3.34332,4.44831,3.10174,0
GG1020|c3_g1_i1,22.2442,24.9054,17.6021,23.6633,37.4323,54.956,26.1886,0
GG1020|c3_g2_i1,22.8162,14.8647,12.5729,34.52,44.1043,37.3469,36.7137,18.3615
GG1020|c4_g1_i1,4.16131,7.68188,10.9006,3.4597,11.3904,8.5246,4.47842,0
GG1020|c5_g1_i1,0.331959,0.679442,5.63463,4.83934,10.319,0,3.64561,0
GG1020|c5_g2_i1,0.843101,3.41509,0,0,6.37917,1.95442,0,0
GG1020|c6_g1_i1,0.702469,0,1.19104,2.50053,2.39982,1.41518,0.481086,1.86717
GG1020|c6_g2_i1,13.0395,24.06,16.0094,27.0293,58.1466,47.0866,28.0165,5.84119
GG1020|c7_g1_i1,6.62981,27.1278,4.52253,8.37009,33.619,7.53317,8.74947,0
GG1020|c8_g1_i1,9.74815,17.8399,1.03803,7.84979,11.6045,17.6413,1.0915,1.35124
GG1020|c8_g2_i1,1.17372,17.8726,11.8593,0,16.8045,5.51686,7.81863,0.492334
GG1020|c9_g1_i1,54.263,80.4186,52.8494,59.8992,102.069,122.324,63.2236,14.6125
GG1021|c0_g1_i1,15.2448,3.50542,1.87978,6.5131,26.4105,1.72192,1.40601,13.8228
GG1021|c0_g2_i1,0,0,0.299451,0,5.08136,0,0,0
GG1021|c11_g1_i1,0,0,0,0.662539,4.95272,1.72257,0,0
GG1021|c11_g1_i2,0.510638,5.90205,1.18808,3.72344,13.0292,2.8886,4.68715,3.22062
GG1021|c12_g1_i1,2049.17,4999.57,2804.7,1041.07,7769.63,4755.32,3229.54,1785.96
GG1021|c12_g1_i2,1481.58,3688.23,1918.91,785.868,5507.2,3554.19,2128.13,1363.67
GG1021|c13_g1_i1,12.227,30.4694,11.4989,3.84062,36.6328,23.5073,15.0034,12.5901
GG1021|c13_g2_i1,17.5554,20.813,36.6519,3.71227,79.623,19.5961,7.74729,15.3539
GG1021|c14_g1_i1,21.2902,41.6014,25.3152,6.59614,83.976,29.9714,15.843,15.4697
GG1021|c15_g1_i1,28.7932,26.5126,15.6927,8.08187,42.1213,30.4424,14.8038,6.58467
GG1021|c15_g1_i2,2.28838,14.2054,15.9502,0,20.0247,12.5856,5.10785,12.3874
GG1021|c16_g1_i1,70.9409,102.046,45.2607,18.9329,111.746,96.8478,45.599,28.3211
GG1021|c16_g1_i2,15.1557,25.0606,5.11066,5.84404,37.3781,18.526,7.22809,22.1824
GG1021|c16_g1_i3,15.4536,0,5.33385,19.9663,12.1206,5.37976,5.66653,5.90822
GG1021|c16_g1_i4,5.13105,3.69458,2.00064,4.43901,15.9949,10.944,9.66861,7.83928
GG1021|c17_g1_i1,38.9835,45.7263,35.3479,21.179,67.1484,65.4837,24.0281,12.5221
GG1021|c5_g1_i1,0,0,1.00089,0,4.00756,0,0.648139,0
GG1021|c5_g2_i1,7.28537,0.754581,0,0,0,5.61586,1.255,0
GG1021|c6_g1_i1,9.79629,0,0,5.05889,0,0,0,0
GG1021|c6_g1_i2,0,0,0.248114,3.19704,28.0061,2.28347,2.3612,0
GG1021|c7_g1_i1,1.53323,5.31918,0,0.716025,0,6.14776,4.70378,0
GG1021|c7_g1_i2,3.34201,0,0.98264,0,0,0,1.24872,0
GG1021|c9_g1_i1,5.95367,1.95668,2.44318,0,1.52595,7.77326,1.06794,1.45294
GG1021|c9_g2_i1,4.70845,6.68222,7.26914,3.41577,17.9144,24.7917,5.46945,0.526738
GG1022|c0_g1_i1,1.11237,12.7286,5.22426,0.232499,11.6895,5.27316,1.39141,0.0753715
GG1022|c0_g1_i2,2.56124,15.7228,6.94703,5.65619,8.54619,16.8687,16.0952,2.10227
GG1022|c1_g1_i1,42.8464,52.128,20.2773,20.1968,39.1851,31.9634,34.2811,12.9298
GG1022|c4_g1_i1,23.7733,36.0343,21.1916,6.49361,41.6589,41.8344,29.7828,9.49007
GG1022|c5_g1_i1,27.3232,33.5356,13.0733,10.6416,26.6058,23.3293,18.6482,1.29916
GG1023|c1_g1_i1,1.95431,1.96686,0,0.802442,1.89246,5.26951,0,0
